,Entidad,Fecha,Ratio de Capital Global (%),Morosidad (%),Type
968,Banco Santander,30/06/2022,14.71,1.02,Bank
969,Banco Santander,31/07/2022,14.31,0.89,Bank
970,Banco Santander,31/08/2022,14.8,0.89,Bank
971,Banco Santander,30/09/2022,14.55,0.94,Bank
972,Banco ICBC,31/01/2016,48.71,3.81,Bank
973,Banco ICBC,29/02/2016,47.62,3.61,Bank
974,Banco ICBC,31/03/2016,42.37,3.03,Bank
975,Banco ICBC,30/04/2016,43.53,2.79,Bank
976,Banco ICBC,31/05/2016,42.41,2.65,Bank
977,Banco ICBC,30/06/2016,43.56,3.06,Bank
978,Banco ICBC,31/07/2016,38.37,2.23,Bank
979,Banco ICBC,31/08/2016,37.49,2.16,Bank
980,Banco ICBC,30/09/2016,39.38,2.25,Bank
981,Banco ICBC,31/10/2016,38.9,2.33,Bank
982,Banco ICBC,30/11/2016,38.1,2.4,Bank
983,Banco ICBC,31/12/2016,61.59,0.0,Bank
984,Banco ICBC,31/01/2017,63.75,0.0,Bank
985,Banco ICBC,28/02/2017,60.34,0.0,Bank
986,Banco ICBC,31/03/2017,57.92,0.0,Bank
987,Banco ICBC,30/04/2017,50.26,0.0,Bank
988,Banco ICBC,31/05/2017,54.27,0.0,Bank
989,Banco ICBC,30/06/2017,68.33,0.0,Bank
990,Banco ICBC,31/07/2017,66.08,0.0,Bank
991,Banco ICBC,31/08/2017,59.02,0.0,Bank
992,Banco ICBC,30/09/2017,53.58,0.0,Bank
993,Banco ICBC,31/10/2017,51.24,,Bank
994,Banco ICBC,30/11/2017,49.59,,Bank
995,Banco ICBC,31/12/2017,56.7,,Bank
996,Banco ICBC,31/01/2018,59.07,,Bank
997,Banco ICBC,28/02/2018,46.5,,Bank
998,Banco ICBC,31/03/2018,42.8,,Bank
999,Banco ICBC,30/04/2018,41.74,,Bank
1000,Banco ICBC,31/05/2018,60.26,,Bank
1001,Banco ICBC,30/06/2018,63.73,,Bank
1002,Banco ICBC,31/07/2018,55.58,,Bank
1003,Banco ICBC,31/08/2018,57.84,,Bank
1004,Banco ICBC,30/09/2018,55.23,,Bank
1005,Banco ICBC,31/10/2018,58.82,,Bank
1006,Banco ICBC,30/11/2018,48.64,,Bank
1007,Banco ICBC,31/12/2018,43.26,,Bank
1008,Banco ICBC,31/01/2019,42.85,,Bank
1009,Banco ICBC,28/02/2019,38.98,,Bank
1010,Banco ICBC,31/03/2019,40.76,,Bank
1011,Banco ICBC,30/04/2019,39.68,,Bank
1012,Banco ICBC,31/05/2019,38.44,,Bank
1013,Banco ICBC,30/06/2019,43.23,,Bank
1014,Banco ICBC,31/07/2019,41.3,,Bank
1015,Banco ICBC,31/08/2019,42.28,,Bank
1016,Banco ICBC,30/09/2019,39.57,,Bank
1017,Banco ICBC,31/10/2019,44.51,,Bank
1018,Banco ICBC,30/11/2019,37.93,,Bank
1019,Banco ICBC,31/12/2019,37.17,,Bank
1020,Banco ICBC,31/01/2020,38.48,,Bank
1021,Banco ICBC,29/02/2020,38.38,,Bank
1022,Banco ICBC,31/03/2020,38.74,,Bank
1023,Banco ICBC,30/04/2020,34.9,,Bank
1024,Banco ICBC,31/05/2020,38.13,,Bank
1025,Banco ICBC,30/06/2020,35.17,,Bank
1026,Banco ICBC,31/07/2020,34.19,,Bank
1027,Banco ICBC,31/08/2020,37.84,,Bank
1028,Banco ICBC,30/09/2020,38.72,,Bank
1029,Banco ICBC,31/10/2020,40.52,,Bank
1030,Banco ICBC,30/11/2020,39.34,,Bank
1031,Banco ICBC,31/12/2020,38.64,,Bank
1032,Banco ICBC,31/01/2021,36.33,,Bank
1033,Banco ICBC,28/02/2021,37.37,,Bank
1034,Banco ICBC,31/03/2021,37.68,,Bank
1035,Banco ICBC,30/04/2021,38.77,,Bank
1036,Banco ICBC,31/05/2021,34.06,,Bank
1037,Banco ICBC,30/06/2021,33.51,,Bank
1038,Banco ICBC,31/07/2021,32.04,,Bank
1039,Banco ICBC,31/08/2021,31.8,,Bank
1040,Banco ICBC,30/09/2021,32.9,,Bank
1041,Banco ICBC,31/10/2021,31.8,,Bank
1042,Banco ICBC,30/11/2021,30.05,,Bank
1043,Banco ICBC,31/12/2021,32.18,,Bank
1044,Banco ICBC,31/01/2022,30.8,,Bank
1045,Banco ICBC,28/02/2022,32.89,,Bank
1046,Banco ICBC,31/03/2022,33.27,,Bank
1047,Banco ICBC,30/04/2022,30.11,,Bank
1048,Banco ICBC,31/05/2022,31.66,,Bank
1049,Banco ICBC,30/06/2022,32.74,,Bank
1050,Banco ICBC,31/07/2022,31.09,,Bank
1051,Banco ICBC,31/08/2022,29.04,,Bank
1052,Banco ICBC,30/09/2022,29.38,,Bank
1053,Bank of China,31/07/2020,420.48,,Bank
1054,Bank of China,31/08/2020,513.77,,Bank
1055,Bank of China,30/09/2020,478.66,,Bank
1056,Bank of China,31/10/2020,387.24,,Bank
1057,Bank of China,30/11/2020,387.51,,Bank
1058,Bank of China,31/12/2020,324.91,,Bank
1059,Bank of China,31/01/2021,304.02,,Bank
1060,Bank of China,28/02/2021,242.69,,Bank
1061,Bank of China,31/03/2021,209.57,,Bank
1062,Bank of China,30/04/2021,221.22,,Bank
1063,Bank of China,31/05/2021,150.14,,Bank
1064,Bank of China,30/06/2021,149.15,,Bank
1065,Bank of China,31/07/2021,122.38,,Bank
1066,Bank of China,31/08/2021,85.29,,Bank
1067,Bank of China,30/09/2021,105.34,,Bank
1068,Bank of China,31/10/2021,90.51,,Bank
1069,Bank of China,30/11/2021,105.98,,Bank
1070,Bank of China,31/12/2021,92.84,,Bank
1071,Bank of China,31/01/2022,75.56,,Bank
1072,Bank of China,28/02/2022,69.31,,Bank
1073,Bank of China,31/03/2022,68.51,,Bank
1074,Bank of China,30/04/2022,65.28,,Bank
1075,Bank of China,31/05/2022,63.11,,Bank
1076,Bank of China,30/06/2022,62.81,,Bank
1077,Bank of China,31/07/2022,57.27,,Bank
1078,Bank of China,31/08/2022,58.15,,Bank
1079,Bank of China,30/09/2022,56.61,,Bank
1080,Azteca del Perú,31/01/2016,22.75,11.2,Bank
1081,Azteca del Perú,29/02/2016,22.4,10.97,Bank
1082,Azteca del Perú,31/03/2016,22.19,11.09,Bank
1083,Azteca del Perú,30/04/2016,23.08,11.12,Bank
1084,Azteca del Perú,31/05/2016,24.0,11.25,Bank
1085,Azteca del Perú,30/06/2016,24.07,11.02,Bank
1086,Azteca del Perú,31/07/2016,24.97,10.7,Bank
1087,Azteca del Perú,31/08/2016,25.82,10.54,Bank
1088,Azteca del Perú,30/09/2016,25.87,10.3,Bank
1089,Azteca del Perú,31/10/2016,26.6,9.99,Bank
1090,Azteca del Perú,30/11/2016,25.88,9.58,Bank
1091,Azteca del Perú,31/12/2016,25.41,9.24,Bank
1092,Azteca del Perú,31/01/2017,24.95,9.4,Bank
1093,Azteca del Perú,28/02/2017,24.53,9.15,Bank
1094,Azteca del Perú,31/03/2017,24.15,9.17,Bank
1095,Azteca del Perú,30/04/2017,24.06,9.38,Bank
1096,Azteca del Perú,31/05/2017,24.28,9.63,Bank
1097,Azteca del Perú,30/06/2017,24.27,9.58,Bank
1098,Azteca del Perú,31/07/2017,24.34,9.37,Bank
1099,Azteca del Perú,31/08/2017,24.15,9.29,Bank
1100,Azteca del Perú,30/09/2017,24.02,9.35,Bank
1101,Azteca del Perú,31/10/2017,24.37,9.57,Bank
1102,Azteca del Perú,30/11/2017,24.13,9.59,Bank
1103,Azteca del Perú,31/12/2017,23.29,9.46,Bank
1104,Azteca del Perú,31/01/2018,23.32,9.65,Bank
1105,Azteca del Perú,28/02/2018,23.35,9.47,Bank
1106,Azteca del Perú,31/03/2018,23.49,9.7,Bank
1107,Azteca del Perú,30/04/2018,24.16,9.6,Bank
1108,Azteca del Perú,31/05/2018,24.29,9.68,Bank
1109,Azteca del Perú,30/06/2018,24.52,9.67,Bank
1110,Azteca del Perú,31/07/2018,25.34,9.48,Bank
1111,Azteca del Perú,31/08/2018,25.5,9.66,Bank
1112,Azteca del Perú,30/09/2018,25.8,9.53,Bank
1113,Azteca del Perú,31/10/2018,25.73,9.74,Bank
1114,Azteca del Perú,30/11/2018,25.5,9.41,Bank
1115,Azteca del Perú,31/12/2018,25.1,9.36,Bank
1116,Azteca del Perú,31/01/2019,25.51,9.3,Bank
1117,Azteca del Perú,28/02/2019,25.39,9.26,Bank
1118,Azteca del Perú,31/03/2019,25.1,9.32,Bank
1119,Azteca del Perú,30/04/2019,24.97,9.22,Bank
1120,Azteca del Perú,31/05/2019,24.49,9.2,Bank
1121,Azteca del Perú,30/06/2019,23.96,9.11,Bank
1122,Azteca del Perú,31/07/2019,23.01,9.03,Bank
1123,Azteca del Perú,31/08/2019,22.37,8.75,Bank
1124,Azteca del Perú,30/09/2019,22.15,8.55,Bank
1125,Azteca del Perú,31/10/2019,20.47,8.65,Bank
1126,Azteca del Perú,30/11/2019,19.72,8.99,Bank
1127,Azteca del Perú,31/12/2019,18.43,8.99,Bank
1128,Azteca del Perú,31/01/2020,17.95,9.01,Bank
1129,Azteca del Perú,29/02/2020,17.41,9.03,Bank
1130,Azteca del Perú,31/03/2020,16.7,7.85,Bank
1131,Azteca del Perú,30/04/2020,16.28,9.04,Bank
1132,Azteca del Perú,31/05/2020,16.26,10.01,Bank
1133,Azteca del Perú,30/06/2020,16.96,8.13,Bank
1134,Azteca del Perú,31/07/2020,17.13,8.22,Bank
1135,Azteca del Perú,31/08/2020,17.08,7.94,Bank
1136,Azteca del Perú,30/09/2020,16.74,11.84,Bank
1137,Azteca del Perú,31/10/2020,17.52,15.56,Bank
1138,Azteca del Perú,30/11/2020,16.4,16.01,Bank
1139,Azteca del Perú,31/12/2020,18.41,15.46,Bank
1140,Azteca del Perú,31/01/2021,17.1,15.19,Bank
1141,Azteca del Perú,28/02/2021,14.56,14.64,Bank
1142,Azteca del Perú,31/03/2021,13.33,18.61,Bank
1143,Azteca del Perú,30/04/2021,12.84,22.7,Bank
1144,Azteca del Perú,31/05/2021,11.71,16.46,Bank
1145,Azteca del Perú,30/06/2021,10.32,12.99,Bank
1146,Azteca del Perú,31/07/2021,9.77,8.9,Bank
1147,Azteca del Perú,31/08/2021,10.53,7.86,Bank
1148,Azteca del Perú,30/09/2021,9.7,12.53,Bank
1149,Azteca del Perú,31/10/2021,7.77,11.12,Bank
1150,Alfin Banco,30/11/2021,6.0,6.73,Bank
1151,Alfin Banco,31/12/2021,4.06,5.02,Bank
1152,Alfin Banco,31/01/2022,3.03,3.33,Bank
1153,Alfin Banco,28/02/2022,2.89,5.86,Bank
1154,Alfin Banco,31/03/2022,4.68,5.16,Bank
1155,Alfin Banco,30/04/2022,4.52,4.66,Bank
1156,Alfin Banco,31/05/2022,4.39,4.53,Bank
1157,Alfin Banco,30/06/2022,4.22,4.91,Bank
1158,Alfin Banco,31/07/2022,4.28,4.85,Bank
1159,Alfin Banco,31/08/2022,4.39,4.14,Bank
1160,Alfin Banco,30/09/2022,4.78,3.86,Bank
1161,Banco Falabella,31/01/2016,14.38,4.35,Bank
1162,Banco Falabella,29/02/2016,14.34,4.38,Bank
1163,Banco Falabella,31/03/2016,14.73,4.53,Bank
1164,Banco Falabella,30/04/2016,14.59,4.8,Bank
1165,Banco Falabella,31/05/2016,14.68,4.98,Bank
1166,Banco Falabella,30/06/2016,14.45,5.18,Bank
1167,Banco Falabella,31/07/2016,14.44,5.29,Bank
1168,Banco Falabella,31/08/2016,14.84,5.44,Bank
1169,Banco Falabella,30/09/2016,14.93,5.56,Bank
1170,Banco Falabella,31/10/2016,14.9,5.67,Bank
1171,Banco Falabella,30/11/2016,14.93,5.74,Bank
1172,Banco Falabella,31/12/2016,15.38,5.71,Bank
1173,Banco Falabella,31/01/2017,15.58,5.98,Bank
1174,Banco Falabella,28/02/2017,15.76,6.11,Bank
1175,Banco Falabella,31/03/2017,16.16,6.32,Bank
1176,Banco Falabella,30/04/2017,15.83,6.4,Bank
1177,Banco Falabella,31/05/2017,16.3,6.73,Bank
1178,Banco Falabella,30/06/2017,16.31,7.02,Bank
1179,Banco Falabella,31/07/2017,16.99,7.3,Bank
1180,Banco Falabella,31/08/2017,17.47,7.53,Bank
1181,Banco Falabella,30/09/2017,17.66,7.71,Bank
1182,Banco Falabella,31/10/2017,18.0,7.86,Bank
1183,Banco Falabella,30/11/2017,17.74,7.88,Bank
1184,Banco Falabella,31/12/2017,17.19,7.81,Bank
1185,Banco Falabella,31/01/2018,17.56,8.08,Bank
1186,Banco Falabella,28/02/2018,17.67,8.04,Bank
1187,Banco Falabella,31/03/2018,18.48,7.66,Bank
1188,Banco Falabella,30/04/2018,17.05,7.51,Bank
1189,Banco Falabella,31/05/2018,16.47,7.58,Bank
1190,Banco Falabella,30/06/2018,16.28,7.75,Bank
1191,Banco Falabella,31/07/2018,16.73,7.87,Bank
1192,Banco Falabella,31/08/2018,16.79,7.78,Bank
1193,Banco Falabella,30/09/2018,16.7,3.61,Bank
1194,Banco Falabella,31/10/2018,16.85,3.15,Bank
1195,Banco Falabella,30/11/2018,17.34,3.12,Bank
1196,Banco Falabella,31/12/2018,17.05,2.97,Bank
1197,Banco Falabella,31/01/2019,17.34,2.95,Bank
1198,Banco Falabella,28/02/2019,17.43,2.77,Bank
1199,Banco Falabella,31/03/2019,17.47,2.76,Bank
1200,Banco Falabella,30/04/2019,16.12,2.8,Bank
1201,Banco Falabella,31/05/2019,15.97,3.05,Bank
1202,Banco Falabella,30/06/2019,15.92,3.1,Bank
1203,Banco Falabella,31/07/2019,16.13,2.97,Bank
1204,Banco Falabella,31/08/2019,15.95,2.88,Bank
1205,Banco Falabella,30/09/2019,15.98,2.88,Bank
1206,Banco Falabella,31/10/2019,15.85,2.88,Bank
1207,Banco Falabella,30/11/2019,15.4,2.87,Bank
1208,Banco Falabella,31/12/2019,15.0,2.85,Bank
1209,Banco Falabella,31/01/2020,14.53,2.91,Bank
1210,Banco Falabella,29/02/2020,14.5,2.83,Bank
1211,Banco Falabella,31/03/2020,14.92,3.26,Bank
1212,Banco Falabella,30/04/2020,15.88,4.04,Bank
1213,Banco Falabella,31/05/2020,16.19,4.66,Bank
1214,Banco Falabella,30/06/2020,16.1,5.13,Bank
1215,Banco Falabella,31/07/2020,15.88,5.45,Bank
1216,Banco Falabella,31/08/2020,15.75,6.33,Bank
1217,Banco Falabella,30/09/2020,15.16,5.96,Bank
1218,Banco Falabella,31/10/2020,14.85,4.63,Bank
1219,Banco Falabella,30/11/2020,14.11,4.72,Bank
1220,Banco Falabella,31/12/2020,13.78,4.69,Bank
1221,Banco Falabella,31/01/2021,13.33,4.49,Bank
1222,Banco Falabella,28/02/2021,12.47,3.86,Bank
1223,Banco Falabella,31/03/2021,13.76,3.25,Bank
1224,Banco Falabella,30/04/2021,13.42,3.01,Bank
1225,Banco Falabella,31/05/2021,13.27,3.23,Bank
1226,Banco Falabella,30/06/2021,14.7,3.05,Bank
1227,Banco Falabella,31/07/2021,13.46,2.6,Bank
1228,Banco Falabella,31/08/2021,13.37,2.31,Bank
1229,Banco Falabella,30/09/2021,13.39,2.07,Bank
1230,Banco Falabella,31/10/2021,14.69,1.88,Bank
1231,Banco Falabella,30/11/2021,14.55,1.75,Bank
1232,Banco Falabella,31/12/2021,14.23,1.74,Bank
1233,Banco Falabella,31/01/2022,15.09,1.82,Bank
1234,Banco Falabella,28/02/2022,14.85,1.87,Bank
1235,Banco Falabella,31/03/2022,14.41,1.94,Bank
1236,Banco Falabella,30/04/2022,14.04,2.07,Bank
1237,Banco Falabella,31/05/2022,14.33,2.43,Bank
1238,Banco Falabella,30/06/2022,14.43,2.65,Bank
1239,Banco Falabella,31/07/2022,15.22,3.02,Bank
1240,Banco Falabella,31/08/2022,15.44,3.28,Bank
1241,Banco Falabella,30/09/2022,15.52,3.6,Bank
1242,Banco BCI,31/07/2022,47.38,,Bank
1243,Banco BCI,31/08/2022,45.31,,Bank
1244,Banco BCI,30/09/2022,41.65,,Bank
0,Crediscotia Financiera,31/01/2016,15.08,6.98,Financial Comp
1,Crediscotia Financiera,29/02/2016,15.09,7.34,Financial Comp
2,Crediscotia Financiera,31/03/2016,15.54,7.24,Financial Comp
3,Crediscotia Financiera,30/04/2016,14.49,6.73,Financial Comp
4,Crediscotia Financiera,31/05/2016,14.5,6.96,Financial Comp
5,Crediscotia Financiera,30/06/2016,14.68,7.37,Financial Comp
6,Crediscotia Financiera,31/07/2016,14.74,7.27,Financial Comp
7,Crediscotia Financiera,31/08/2016,14.84,7.52,Financial Comp
8,Crediscotia Financiera,30/09/2016,14.75,7.75,Financial Comp
9,Crediscotia Financiera,31/10/2016,14.76,8.06,Financial Comp
10,Crediscotia Financiera,30/11/2016,14.48,7.34,Financial Comp
11,Crediscotia Financiera,31/12/2016,14.19,6.58,Financial Comp
12,Crediscotia Financiera,31/01/2017,14.16,7.11,Financial Comp
13,Crediscotia Financiera,28/02/2017,16.17,6.96,Financial Comp
14,Crediscotia Financiera,31/03/2017,16.31,6.49,Financial Comp
15,Crediscotia Financiera,30/04/2017,17.1,6.48,Financial Comp
16,Crediscotia Financiera,31/05/2017,17.23,6.47,Financial Comp
17,Crediscotia Financiera,30/06/2017,17.03,6.36,Financial Comp
18,Crediscotia Financiera,31/07/2017,16.91,6.4,Financial Comp
19,Crediscotia Financiera,31/08/2017,16.78,6.55,Financial Comp
20,Crediscotia Financiera,30/09/2017,16.55,5.8,Financial Comp
21,Crediscotia Financiera,31/10/2017,16.42,5.98,Financial Comp
22,Crediscotia Financiera,30/11/2017,16.21,5.74,Financial Comp
23,Crediscotia Financiera,31/12/2017,15.95,6.54,Financial Comp
24,Crediscotia Financiera,31/01/2018,15.79,5.84,Financial Comp
25,Crediscotia Financiera,28/02/2018,15.79,6.07,Financial Comp
26,Crediscotia Financiera,31/03/2018,18.48,5.99,Financial Comp
27,Crediscotia Financiera,30/04/2018,18.27,6.46,Financial Comp
28,Crediscotia Financiera,31/05/2018,18.09,6.1,Financial Comp
29,Crediscotia Financiera,30/06/2018,17.98,6.18,Financial Comp
30,Crediscotia Financiera,31/07/2018,18.04,6.37,Financial Comp
31,Crediscotia Financiera,31/08/2018,17.98,6.97,Financial Comp
32,Crediscotia Financiera,30/09/2018,17.96,6.55,Financial Comp
33,Crediscotia Financiera,31/10/2018,17.81,6.5,Financial Comp
34,Crediscotia Financiera,30/11/2018,17.53,6.15,Financial Comp
35,Crediscotia Financiera,31/12/2018,17.43,6.54,Financial Comp
36,Crediscotia Financiera,31/01/2019,17.48,5.88,Financial Comp
37,Crediscotia Financiera,28/02/2019,17.87,5.76,Financial Comp
38,Crediscotia Financiera,31/03/2019,19.7,5.79,Financial Comp
39,Crediscotia Financiera,30/04/2019,19.51,5.99,Financial Comp
40,Crediscotia Financiera,31/05/2019,19.32,6.23,Financial Comp
41,Crediscotia Financiera,30/06/2019,19.09,6.12,Financial Comp
42,Crediscotia Financiera,31/07/2019,18.52,6.05,Financial Comp
43,Crediscotia Financiera,31/08/2019,18.3,5.94,Financial Comp
44,Crediscotia Financiera,30/09/2019,18.05,5.72,Financial Comp
45,Crediscotia Financiera,31/10/2019,18.1,5.8,Financial Comp
46,Crediscotia Financiera,30/11/2019,17.8,5.8,Financial Comp
47,Crediscotia Financiera,31/12/2019,17.62,5.46,Financial Comp
48,Crediscotia Financiera,31/01/2020,17.61,6.21,Financial Comp
49,Crediscotia Financiera,29/02/2020,17.52,6.13,Financial Comp
50,Crediscotia Financiera,31/03/2020,17.48,6.17,Financial Comp
51,Crediscotia Financiera,30/04/2020,19.45,6.79,Financial Comp
52,Crediscotia Financiera,31/05/2020,19.94,7.41,Financial Comp
53,Crediscotia Financiera,30/06/2020,20.59,7.76,Financial Comp
54,Crediscotia Financiera,31/07/2020,20.93,6.86,Financial Comp
55,Crediscotia Financiera,31/08/2020,21.03,8.16,Financial Comp
56,Crediscotia Financiera,30/09/2020,21.19,9.42,Financial Comp
57,Crediscotia Financiera,31/10/2020,21.9,11.22,Financial Comp
58,Crediscotia Financiera,30/11/2020,23.76,10.65,Financial Comp
59,Crediscotia Financiera,31/12/2020,17.55,20.16,Financial Comp
60,Crediscotia Financiera,31/01/2021,19.36,25.25,Financial Comp
61,Crediscotia Financiera,28/02/2021,20.62,25.63,Financial Comp
62,Crediscotia Financiera,31/03/2021,21.17,20.21,Financial Comp
63,Crediscotia Financiera,30/04/2021,21.23,16.69,Financial Comp
64,Crediscotia Financiera,31/05/2021,21.48,14.9,Financial Comp
65,Crediscotia Financiera,30/06/2021,21.86,14.58,Financial Comp
66,Crediscotia Financiera,31/07/2021,21.9,11.95,Financial Comp
67,Crediscotia Financiera,31/08/2021,22.41,10.68,Financial Comp
68,Crediscotia Financiera,30/09/2021,22.88,8.27,Financial Comp
69,Crediscotia Financiera,31/10/2021,23.09,6.02,Financial Comp
70,Crediscotia Financiera,30/11/2021,22.98,5.62,Financial Comp
71,Crediscotia Financiera,31/12/2021,22.73,5.26,Financial Comp
72,Crediscotia Financiera,31/01/2022,18.77,4.04,Financial Comp
73,Crediscotia Financiera,28/02/2022,18.76,4.44,Financial Comp
74,Crediscotia Financiera,31/03/2022,19.58,4.32,Financial Comp
75,Crediscotia Financiera,30/04/2022,19.39,3.42,Financial Comp
76,Crediscotia Financiera,31/05/2022,19.44,4.21,Financial Comp
77,Crediscotia Financiera,30/06/2022,19.43,4.27,Financial Comp
78,Crediscotia Financiera,31/07/2022,19.38,4.34,Financial Comp
79,Crediscotia Financiera,31/08/2022,19.11,4.4,Financial Comp
80,Crediscotia Financiera,30/09/2022,19.28,4.51,Financial Comp
81,Financiera TFC,31/01/2016,12.99,6.07,Financial Comp
82,Financiera TFC,29/02/2016,12.92,5.96,Financial Comp
83,Financiera TFC,31/03/2016,12.94,6.06,Financial Comp
84,Financiera TFC,30/04/2016,12.94,5.87,Financial Comp
85,Financiera TFC,31/05/2016,12.92,5.83,Financial Comp
86,Financiera TFC,30/06/2016,12.92,5.8,Financial Comp
87,Financiera TFC,31/07/2016,12.93,5.91,Financial Comp
88,Financiera TFC,31/08/2016,12.6,5.79,Financial Comp
89,Financiera TFC,30/09/2016,12.49,5.73,Financial Comp
90,Financiera TFC,31/10/2016,12.45,5.72,Financial Comp
91,Financiera TFC,30/11/2016,12.42,5.44,Financial Comp
92,Financiera TFC,31/12/2016,13.0,5.52,Financial Comp
93,Financiera TFC,31/01/2017,12.91,5.51,Financial Comp
94,Financiera TFC,28/02/2017,12.53,5.21,Financial Comp
95,Financiera TFC,31/03/2017,12.36,5.35,Financial Comp
96,Financiera TFC,30/04/2017,12.33,5.4,Financial Comp
97,Financiera TFC,31/05/2017,12.45,5.89,Financial Comp
98,Financiera TFC,30/06/2017,12.44,5.87,Financial Comp
99,Financiera TFC,31/07/2017,12.02,5.81,Financial Comp
100,Financiera TFC,31/08/2017,11.93,5.78,Financial Comp
101,Financiera TFC,30/09/2017,12.09,5.6,Financial Comp
102,Financiera TFC,31/10/2017,12.15,5.55,Financial Comp
103,Financiera TFC,30/11/2017,12.33,5.39,Financial Comp
104,Financiera TFC,31/12/2017,11.49,5.36,Financial Comp
105,Financiera TFC,31/01/2018,11.67,5.5,Financial Comp
106,Financiera TFC,28/02/2018,11.55,5.45,Financial Comp
107,Financiera TFC,31/03/2018,11.5,5.56,Financial Comp
108,Financiera TFC,30/04/2018,11.59,5.79,Financial Comp
109,Financiera TFC,31/05/2018,11.66,5.91,Financial Comp
110,Financiera TFC,30/06/2018,11.8,5.94,Financial Comp
111,Financiera TFC,31/07/2018,12.06,5.79,Financial Comp
112,Financiera TFC,31/08/2018,12.13,5.96,Financial Comp
113,Financiera TFC,30/09/2018,12.07,6.0,Financial Comp
114,Financiera TFC,31/10/2018,12.05,6.12,Financial Comp
115,Financiera TFC,30/11/2018,11.93,6.06,Financial Comp
116,Financiera TFC,31/12/2018,12.15,6.31,Financial Comp
117,Financiera TFC,31/01/2019,12.1,6.54,Financial Comp
118,Financiera TFC,28/02/2019,12.04,6.71,Financial Comp
119,Financiera TFC,31/03/2019,12.09,6.39,Financial Comp
120,Financiera TFC,30/04/2019,12.1,6.22,Financial Comp
121,Financiera TFC,31/05/2019,12.04,6.31,Financial Comp
122,Financiera TFC,30/06/2019,12.01,6.27,Financial Comp
123,Financiera TFC,31/07/2019,11.98,5.97,Financial Comp
124,Financiera TFC,31/08/2019,12.06,6.09,Financial Comp
125,Financiera TFC,30/09/2019,12.02,6.22,Financial Comp
126,Financiera TFC,31/10/2019,12.03,6.36,Financial Comp
127,Financiera TFC,30/11/2019,12.03,6.36,Financial Comp
128,Financiera Qapaq,31/01/2016,18.28,10.57,Financial Comp
129,Financiera Qapaq,29/02/2016,17.89,10.32,Financial Comp
130,Financiera Qapaq,31/03/2016,18.15,9.92,Financial Comp
131,Financiera Qapaq,30/04/2016,17.7,9.37,Financial Comp
132,Financiera Qapaq,31/05/2016,17.65,9.83,Financial Comp
133,Financiera Qapaq,30/06/2016,17.56,10.57,Financial Comp
134,Financiera Qapaq,31/07/2016,17.36,10.83,Financial Comp
135,Financiera Qapaq,31/08/2016,17.43,11.04,Financial Comp
136,Financiera Qapaq,30/09/2016,17.26,11.05,Financial Comp
137,Financiera Qapaq,31/10/2016,16.93,11.34,Financial Comp
138,Financiera Qapaq,30/11/2016,16.45,9.92,Financial Comp
139,Financiera Qapaq,31/12/2016,16.47,9.04,Financial Comp
140,Financiera Qapaq,31/01/2017,16.75,9.05,Financial Comp
141,Financiera Qapaq,28/02/2017,16.74,9.22,Financial Comp
142,Financiera Qapaq,31/03/2017,16.68,9.25,Financial Comp
143,Financiera Qapaq,30/04/2017,16.37,9.56,Financial Comp
144,Financiera Qapaq,31/05/2017,16.34,9.86,Financial Comp
145,Financiera Qapaq,30/06/2017,17.04,9.67,Financial Comp
146,Financiera Qapaq,31/07/2017,17.18,9.52,Financial Comp
147,Financiera Qapaq,31/08/2017,17.12,8.9,Financial Comp
148,Financiera Qapaq,30/09/2017,16.82,8.05,Financial Comp
149,Financiera Qapaq,31/10/2017,16.81,7.8,Financial Comp
150,Financiera Qapaq,30/11/2017,16.57,7.71,Financial Comp
151,Financiera Qapaq,31/12/2017,16.48,7.37,Financial Comp
152,Financiera Qapaq,31/01/2018,16.45,7.63,Financial Comp
153,Financiera Qapaq,28/02/2018,16.39,7.55,Financial Comp
154,Financiera Qapaq,31/03/2018,16.38,7.32,Financial Comp
155,Financiera Qapaq,30/04/2018,16.48,7.73,Financial Comp
156,Financiera Qapaq,31/05/2018,16.65,7.9,Financial Comp
157,Financiera Qapaq,30/06/2018,16.66,7.8,Financial Comp
158,Financiera Qapaq,31/07/2018,16.53,8.07,Financial Comp
159,Financiera Qapaq,31/08/2018,16.5,8.18,Financial Comp
160,Financiera Qapaq,30/09/2018,16.49,7.71,Financial Comp
161,Financiera Qapaq,31/10/2018,16.55,6.58,Financial Comp
162,Financiera Qapaq,30/11/2018,16.34,5.98,Financial Comp
163,Financiera Qapaq,31/12/2018,15.9,5.82,Financial Comp
164,Financiera Qapaq,31/01/2019,15.8,5.99,Financial Comp
165,Financiera Qapaq,28/02/2019,15.42,6.6,Financial Comp
166,Financiera Qapaq,31/03/2019,15.56,6.66,Financial Comp
167,Financiera Qapaq,30/04/2019,15.58,7.07,Financial Comp
168,Financiera Qapaq,31/05/2019,15.52,7.06,Financial Comp
169,Financiera Qapaq,30/06/2019,15.68,7.36,Financial Comp
170,Financiera Qapaq,31/07/2019,15.81,7.38,Financial Comp
171,Financiera Qapaq,31/08/2019,15.8,7.3,Financial Comp
172,Financiera Qapaq,30/09/2019,15.91,7.31,Financial Comp
173,Financiera Qapaq,31/10/2019,15.64,6.96,Financial Comp
174,Financiera Qapaq,30/11/2019,15.53,6.81,Financial Comp
